service_request_number,heading,description
1378,Fraudulent Transaction,"Service has been down for several hours, affecting customer operations."
1379,Account Suspension,"Customer was billed incorrectly, amount does not match the invoice."
1380,Email Not Received,"Service has been down for several hours, affecting customer operations."
1381,Payment Failure,Website is completely inaccessible due to server errors.
1382,Billing Error,Password reset email is not being received by the user.
1383,Feature Request,API is not responding within the expected response time.
1384,Mobile App Crash,User did not receive an expected email confirmation.
1385,Mobile App Crash,The mobile application crashes when accessing the profile settings.
1386,Fraudulent Transaction,API is not responding within the expected response time.
1387,Password Reset,"Service has been down for several hours, affecting customer operations."
1388,Data Sync Problem,"Customer was billed incorrectly, amount does not match the invoice."
1389,Account Suspension,"Customer was billed incorrectly, amount does not match the invoice."
1390,Account Suspension,Website and application performance have slowed down drastically.
1391,Fraudulent Transaction,A fraudulent transaction was reported on a user's account.
1392,Mobile App Crash,Website is completely inaccessible due to server errors.
1393,Account Suspension,User has been charged for a service they did not subscribe to.
1394,Data Sync Problem,A fraudulent transaction was reported on a user's account.
1395,Feature Request,A fraudulent transaction was reported on a user's account.
1396,API Not Responding,Account was suspended without prior notice or email warning.
1397,Service Downtime,Website and application performance have slowed down drastically.
1398,Feature Request,Payment process failed despite correct card details being entered.
1399,Data Sync Problem,The mobile application crashes when accessing the profile settings.
1400,Billing Error,"Service has been down for several hours, affecting customer operations."
1401,Password Reset,User has been charged for a service they did not subscribe to.
1402,Email Not Received,Payment process failed despite correct card details being entered.
1403,Feature Request,API is not responding within the expected response time.
